1968-09-13,24.941940913758
1968-09-14,10.589120261320835
1968-09-15,1.5230248521563277
1968-09-16,6.183239955706871
1968-09-17,0.052059639603231025
1968-09-18,0.0004924993003776465
1968-09-19,20.876580985780382
1968-09-20,0.14557703657569507
1968-09-21,0.8164190983900609
1968-09-22,3.097155862250266
1968-09-23,0.2744127128705857
1968-09-24,1.4140687875695963
1968-09-25,12.70141353960038
1968-09-26,3.966427359752207
1968-09-27,3.5800383537751226
1968-09-28,11.908698301039138
1968-09-29,0.14463916558717121
1968-09-30,0.010482032148278165
1968-10-01,0.00044492632762751095
1968-10-02,0.009289399086083077
1968-10-03,2.0081383880617923e-05
1968-10-04,4.4157364317177125e-05
1968-10-05,0.0001374008870706638
1968-10-06,2.8466433830504488e-05
1968-10-07,11.725002345125144
1968-10-08,5.38645869756834
1968-10-09,11.214727666964759
1968-10-10,2.937009669304385
1968-10-11,11.250321457579313
1968-10-12,1.2067512776159768
1968-10-13,0.006974313326678146
1968-10-14,4.5056914627050455
1968-10-15,0.19313217026576002
1968-10-16,0.005321863731860229
1968-10-17,1.669955399526542
1968-10-18,5.947895488536537
1968-10-19,5.476311213319238
1968-10-20,0.21112111747918968
1968-10-21,4.170116777072228
1968-10-22,0.006145477082041425
1968-10-23,0.0159590476113953
1968-10-24,0.7549881567809922
1968-10-25,0.17641706925379552
1968-10-26,5.117541077369335
1968-10-27,16.788014174950607
1968-10-28,6.026886638847655
1968-10-29,1.5888426637231088
1968-10-30,11.206341304199837
1968-10-31,6.922103968996428
1968-11-01,2.296598513542561
1968-11-02,0.0009531558249050295
1968-11-03,0.0005390246994201969
1968-11-04,0.007351418199391607
1968-11-05,0.05342893811503686
1968-11-06,0.8236008325742178
1968-11-07,0.0004527460107954885
1968-11-08,0.006848231363230891
1968-11-09,0.27706946063802906
1968-11-10,3.3838565949380754
1968-11-11,0.021843364532009447
1968-11-12,0.00027361436211911154
1968-11-13,0.003440734983701693
1968-11-14,0.03363257509846214
1968-11-15,0.018962263079843965
1968-11-16,3.80240423768926e-05
1968-11-17,4.4101172363204496e-05
1968-11-18,9.943931351329191e-05
1968-11-19,1.6549926514056612
1968-11-20,8.684514939468697
1968-11-21,0.09506042812832056
1968-11-22,2.721286130041815
1968-11-23,2.15463911155409
1968-11-24,0.01328909518983189
1968-11-25,8.216586824400974
1968-11-26,10.82935133618591
1968-11-27,0.8254376227407539
1968-11-28,0.008796903016196062
1968-11-29,1.7261827850236477
1968-11-30,18.371679828335253
1968-12-01,0.030001597847973988
1968-12-02,0.0015058172857024404
1968-12-03,0.7705454174341535
1968-12-04,0.07684276991406502
1968-12-05,0.0016669916967094812
1968-12-06,0.0023196828899846615
1968-12-07,0.6651933452206271
1968-12-08,0.0017815479559817012
1968-12-09,11.643955321160632
1968-12-10,0.2637692272252638
1968-12-11,0.00023902718990295507
1968-12-12,0.0003130039394689885
1968-12-13,0.0
1968-12-14,13.07382898808087
1968-12-15,8.374936706858145
1968-12-16,10.339529297918736
1968-12-17,6.499452685112683
1968-12-18,0.07934851986379376
1968-12-19,15.089472348246986
1968-12-20,1.012922191487168
1968-12-21,18.735386269278624
1968-12-22,1.0221079230686259
1968-12-23,7.622524999812217
1968-12-24,22.684280685248826
1968-12-25,3.7497899281802782
1968-12-26,0.004613601798513213
1968-12-27,1.3702586450946352
1968-12-28,0.00789387743991106
1968-12-29,0.5990396609545257
1968-12-30,0.19347916766185386
1968-12-31,0.011570798652228096
1969-01-01,0.004463255880956049
1969-01-02,0.0007507136453040399
1969-01-03,0.003099183507010894
1969-01-04,0.013046069718327061
1969-01-05,3.8725812516209452
1969-01-06,11.66082612032493
1969-01-07,17.778932034044757
1969-01-08,2.6224007508011824
1969-01-09,0.09954003163640378
1969-01-10,9.102227733097331
1969-01-11,14.040619162854352
1969-01-12,10.146538803739523
1969-01-13,1.4819505111116082
1969-01-14,0.9228683057654594
1969-01-15,12.270591766902553
1969-01-16,2.483180706208612
1969-01-17,17.54323789371898
1969-01-18,0.18659511827739322
1969-01-19,8.54551452496715
1969-01-20,1.6773974303827444
1969-01-21,0.23830489726550794
1969-01-22,0.5030327932608794
1969-01-23,0.050955014104406296
1969-01-24,0.5225787362668977
1969-01-25,0.006224444739251386
1969-01-26,4.5702089704750195
1969-01-27,7.968124950906353
1969-01-28,0.5932995300602051
1969-01-29,0.17334533572340174
1969-01-30,1.0590122225008012
1969-01-31,0.05520595615531948
1969-02-01,3.133401050193109
1969-02-02,2.9062310534992988
1969-02-03,0.01609818542075398
1969-02-04,0.038943170899464835
1969-02-05,0.003886736351287141
1969-02-06,2.666875488060884
1969-02-07,1.9946140120482676
1969-02-08,1.8790573941797384
1969-02-09,0.4135279138880676
1969-02-10,0.7534925436650254
1969-02-11,0.8872714702212975
1969-02-12,0.14551936975756
1969-02-13,0.0011393407446244044
1969-02-14,4.810595646215511
1969-02-15,0.005667161556117074
1969-02-16,0.00384669203183093
1969-02-17,0.0014076608150903537
1969-02-18,1.9755305567707082
1969-02-19,21.829963413966603
1969-02-20,4.427068665475728
1969-02-21,26.39834180712017
1969-02-22,3.554955875684693
1969-02-23,8.857966840187483
1969-02-24,5.585390294899302
1969-02-25,0.03438427422270318
1969-02-26,0.19285732041018344
1969-02-27,0.01074463437796634
1969-02-28,0.021008350681354728
1969-03-01,0.0007312192392564321
1969-03-02,0.0008800647586298974
1969-03-03,0.014196679016668497
1969-03-04,1.6007435736496214
1969-03-05,0.0006600992496164482
1969-03-06,0.0
1969-03-07,0.0003225211637083887
1969-03-08,6.280397854018375e-05
1969-03-09,0.0009744145782028686
1969-03-10,5.534504250978014
1969-03-11,30.094755408792835
1969-03-12,22.54890476163696
1969-03-13,2.135818656503964
1969-03-14,1.5589553346608551
1969-03-15,4.678599256552315
1969-03-16,11.671807889782016
1969-03-17,13.361109992323524
1969-03-18,1.4525978641369504
1969-03-19,9.698662489402079
1969-03-20,0.13879782816574213
1969-03-21,0.0023586878684191005
1969-03-22,0.0008407772152027608
1969-03-23,0.00025278493401770745
1969-03-24,0.02315014517601126
1969-03-25,0.018328478438837892
1969-03-26,0.1762043485680518
1969-03-27,0.28919731604621074
1969-03-28,0.00804085909295395
1969-03-29,0.020850726909811587
1969-03-30,0.5261580535556465
1969-03-31,4.628684051629584
1969-04-01,0.24792743298782233
1969-04-02,0.00601331197091707
1969-04-03,0.0
1969-04-04,8.423934186688467e-05
1969-04-05,8.359576989569107e-05
1969-04-06,0.03548756550006035
1969-04-07,0.03756438399441932
1969-04-08,0.02087065951015441
1969-04-09,0.22883414140335775
1969-04-10,0.13598749849708197
1969-04-11,0.387933364905589
1969-04-12,1.8657641788866803
1969-04-13,0.01221745005602317
1969-04-14,0.3743248325328202
1969-04-15,0.00900602260237343
1969-04-16,0.2784391645735436
1969-04-17,0.0011217876297178752
1969-04-18,3.3727732354017176e-05
1969-04-19,8.423934186688467e-05
1969-04-20,7.588712391938266
1969-04-21,9.506150268876588
1969-04-22,1.0061543521231355
1969-04-23,4.503632237620336
1969-04-24,0.14451703302324845
1969-04-25,15.573531228857755
1969-04-26,0.39254496262124977
1969-04-27,0.5510991480151876
1969-04-28,0.0007545628144814814
1969-04-29,0.0007717867033632186
1969-04-30,0.0008441142761395015
1969-05-01,0.003305081170263647
1969-05-02,8.63011283733767
1969-05-03,4.5830771886487405
1969-05-04,0.018335843627967283
1969-05-05,3.1321427829202793
1969-05-06,0.13502118684178677
1969-05-07,11.553626024649985
1969-05-08,0.16308494850493543
1969-05-09,4.255232562566478
1969-05-10,1.1156087207829557
1969-05-11,0.12297418971554519
1969-05-12,4.251638017573256
1969-05-13,0.06762916850883739
1969-05-14,12.961655288875855
1969-05-15,0.30887505771701906
1969-05-16,1.438712496399706
1969-05-17,1.1347397401290296
1969-05-18,4.129855291588975
1969-05-19,0.2172916278190843
1969-05-20,0.01995819026393405
1969-05-21,7.029450875381917e-05
1969-05-22,9.300750925845385
1969-05-23,4.119150211625331
1969-05-24,0.07640025208658441
1969-05-25,10.020394136588427
1969-05-26,3.243353560893428
1969-05-27,0.21785487620110555
1969-05-28,0.08311913937893944
1969-05-29,25.442865497243115
1969-05-30,1.38514184079369
1969-05-31,0.021445399173920993
1969-06-01,0.0019241329220002774
1969-06-02,0.0574495300413662
1969-06-03,0.006127778829091009
1969-06-04,0.0001498131801866292
1969-06-05,0.0
1969-06-06,1.2259033472453161e-05
1969-06-07,3.770789922854001e-05
1969-06-08,0.0017463998740655424
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.006163286661186335
1969-06-14,0.00018041064331570742
1969-06-15,4.492862647890422
1969-06-16,5.822991408160659
1969-06-17,24.30581979275204
1969-06-18,5.9467672404892165
1969-06-19,5.045823415416025
1969-06-20,1.7998892252605911
1969-06-21,5.354644949529635
1969-06-22,4.639602673372944
1969-06-23,0.31313055681073776
1969-06-24,0.00048222349398355463
1969-06-25,0.00018682262106363922
1969-06-26,0.5882550674181972
1969-06-27,0.0007832516825316276
1969-06-28,0.00023507366496603395
1969-06-29,5.369036610144458e-06
1969-06-30,1.2259033472453161e-05
1969-07-01,1.9707415215054833e-05
1969-07-02,2.6551402883166417e-05
1969-07-03,0.0
1969-07-04,0.004643324281432407
1969-07-05,1.510775804327173
1969-07-06,10.954084411275032
1969-07-07,0.09601890563240033
1969-07-08,0.10464525271617928
1969-07-09,9.987467837085347e-06
1969-07-10,0.00034502996494509676
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.00010536060999493524
1969-07-19,0.0015700726299147046
1969-07-20,0.0011384182929660691
1969-07-21,4.258630749704039e-05
1969-07-22,4.993733918542673e-06
1969-07-23,5.245073138289871e-06
1969-07-24,0.0
1969-07-25,5.137807443964985e-05
1969-07-26,0.06495706209176488
1969-07-27,0.3319640208110482
1969-07-28,86.47934707056758
1969-07-29,0.0045872258380667595
1969-07-30,0.0
1969-07-31,0.22661592933384986
1969-08-01,2.545912898126232
1969-08-02,0.0027982890616935815
1969-08-03,0.56674834809302
1969-08-04,3.288161246058093
1969-08-05,0.01865098361569987
1969-08-06,5.582623721970397e-06
1969-08-07,0.0
1969-08-08,28.079671247353605
1969-08-09,0.000414844934335943
1969-08-10,0.004657859867489082
1969-08-11,32.157613702664435
1969-08-12,0.02507468205089253
1969-08-13,0.4214339692296453
1969-08-14,0.017844243070768564
1969-08-15,1.2061060211838923
1969-08-16,0.00028736766768878037
1969-08-17,0.000536494513290332
1969-08-18,0.0026092190635682512
1969-08-19,0.2959993236977433
1969-08-20,1.060379576225882
1969-08-21,0.1696297941011597
1969-08-22,0.004817534620220028
1969-08-23,0.12585627940390282
1969-08-24,0.9835030773876843
1969-08-25,0.0007149481636089256
1969-08-26,0.03073713307703074
1969-08-27,7.341615738517917e-05
1969-08-28,0.008076370107992233
1969-08-29,0.00040272787009388395
1969-08-30,2.3365678341485878e-05
1969-08-31,0.00036728770191528387
1969-09-01,0.004229932242160555
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,4.326701034735725e-05
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,3.145731179027288e-05
1969-09-08,0.0
1969-09-09,0.0043011612768894675
1969-09-10,15.51687260509223
1969-09-11,8.991974138332996
1969-09-12,2.2377548311295317
1969-09-13,0.06191810051387308
1969-09-14,6.525257542038649
1969-09-15,0.06902361915170854
1969-09-16,3.994949824635649
1969-09-17,1.7267595676437972
1969-09-18,7.5457255957360845
1969-09-19,0.010373515618986357
1969-09-20,0.015572843213533704
1969-09-21,0.09653281560560514
1969-09-22,0.014637282670576362
1969-09-23,0.03970313816137645
1969-09-24,0.0515447965769711
1969-09-25,0.8152397491794061
1969-09-26,0.9512033662229177
1969-09-27,0.14572027449509922
1969-09-28,0.9973534106416104
1969-09-29,0.0037371826880847297
1969-09-30,8.17578648595538e-05
1969-10-01,0.00048300063089934365
1969-10-02,0.0036645383129263838
1969-10-03,0.000587788637249942
1969-10-04,0.0027011897718579618
1969-10-05,0.00015173177215481093
1969-10-06,0.0002302794199360771
1969-10-07,6.67202376716628e-06
1969-10-08,0.004909782609526632
1969-10-09,0.0021541196323176985
1969-10-10,0.0062875242527495835
1969-10-11,0.002533375957384642
1969-10-12,0.6701679225035019
1969-10-13,1.5018568987622876
1969-10-14,0.03895245518530151
1969-10-15,0.005201239192846858
1969-10-16,0.10770166334214121
1969-10-17,0.0012592114400610474
1969-10-18,0.175218654214223
1969-10-19,6.968181472468265
1969-10-20,0.02059208537259471
1969-10-21,0.03190222420701849
1969-10-22,0.07608598791299367
1969-10-23,0.17020317613635777
1969-10-24,3.122163223430741
1969-10-25,0.09494602375872746
1969-10-26,0.009027783235976796
1969-10-27,0.00017389015306407712
1969-10-28,0.0019440968460227059
1969-10-29,4.383483657723476e-05
1969-10-30,1.5227034354685214e-05
1969-10-31,0.00014205775520312417
1969-11-01,0.010074360552669014
1969-11-02,0.006805565195057782
1969-11-03,2.079667278741815
1969-11-04,0.025205462211068567
1969-11-05,0.002460852916393893
1969-11-06,46.533901235218224
1969-11-07,5.361127169919826
1969-11-08,7.008423227039194
1969-11-09,4.798774632808006
1969-11-10,4.593827657952368
1969-11-11,23.583533968002683
1969-11-12,4.255772294201149
1969-11-13,6.939431707881105
1969-11-14,20.046694322812588
1969-11-15,5.168790226437148
1969-11-16,0.6299725835100576
1969-11-17,0.9690969612659653
1969-11-18,0.22177839651455436
1969-11-19,0.08735635696313025
1969-11-20,2.627131639720159
1969-11-21,2.77643552952682
1969-11-22,4.66930237155307
1969-11-23,0.03886621739675784
1969-11-24,0.08300845697138129
1969-11-25,0.0003487698774224115
1969-11-26,0.028653042412743298
1969-11-27,2.102959118442309
1969-11-28,0.07098717787330805
1969-11-29,0.0007115613544378346
1969-11-30,0.015071288882434555
1969-12-01,0.17501066556449038
1969-12-02,6.3292796681981995
1969-12-03,0.582684617848925
1969-12-04,0.0063919897998248295
1969-12-05,1.072613039591191
1969-12-06,0.24556715171992352
1969-12-07,0.41540445681597976
1969-12-08,0.0003521704494077143
1969-12-09,0.005374740845707554
1969-12-10,0.1457970392991257
1969-12-11,1.987718613970839
1969-12-12,0.00827458038116062
1969-12-13,11.777793812348758
1969-12-14,9.849259577580536
1969-12-15,1.3676959247956628
1969-12-16,11.369657677007424
1969-12-17,6.029048871305822
1969-12-18,10.95954662862501
1969-12-19,5.395162551691995
1969-12-20,3.5452146036903263
1969-12-21,10.596424993673574
1969-12-22,0.2455592861014302
1969-12-23,0.5957414347420225
1969-12-24,3.479504909932595
1969-12-25,0.029903046850051754
1969-12-26,0.000335321297955823
1969-12-27,0.0014799462625000636
1969-12-28,0.07072089731078815
1969-12-29,0.2599148450565859
1969-12-30,0.007242975934336347
1969-12-31,0.015455177082251898
1970-01-01,0.045802612271087007
1970-01-02,0.35096474056979876
1970-01-03,0.002031265963854101
1970-01-04,3.9935043716306186e-05
1970-01-05,1.5165029659130842
1970-01-06,0.003286297131777605
1970-01-07,0.008644277881257524
1970-01-08,18.838370859735708
1970-01-09,6.70306119483124
1970-01-10,13.323959400649477
1970-01-11,17.95148612917201
1970-01-12,5.336830586455065
1970-01-13,10.613119761340737
1970-01-14,6.382244236243143
1970-01-15,7.7230214880073165
1970-01-16,0.029236736379847354
1970-01-17,21.297210538250123
1970-01-18,0.3986346009603322
1970-01-19,6.59133557032024
1970-01-20,0.21782669678495847
1970-01-21,18.18312763055105
1970-01-22,9.46137759669082
1970-01-23,3.2872866478277256
1970-01-24,10.394499222575057
1970-01-25,0.5259747962482396
1970-01-26,0.6648773478771671
1970-01-27,0.04680930569647264
1970-01-28,7.503802533476991
1970-01-29,32.99570123959586
1970-01-30,0.02064938905098779
1970-01-31,9.649731039184285
1970-02-01,3.2985696924861707
1970-02-02,4.511675231169716
1970-02-03,1.4585636518001968
1970-02-04,0.6277141922991485
1970-02-05,0.0038476637326080904
1970-02-06,3.1985068704771096
1970-02-07,4.432968106952883
1970-02-08,6.482167109253744
1970-02-09,4.272147638989745
1970-02-10,0.6188006343263599
1970-02-11,20.295258042243937
1970-02-12,5.3890588058717315
1970-02-13,0.02178918081521257
1970-02-14,0.0020987879416571992
1970-02-15,0.8287555686996768
1970-02-16,11.960169891708201
1970-02-17,0.4583861019940438
1970-02-18,1.2468479959394294
1970-02-19,3.0891220513697677
1970-02-20,2.5050098319419387
1970-02-21,2.0025140757056277
1970-02-22,3.18005403473714
1970-02-23,5.545079984070242
1970-02-24,2.11505452083956
1970-02-25,0.6483569442137641
1970-02-26,0.0021218344606902984
1970-02-27,0.0008392243680634173
1970-02-28,0.0033739011192661307
1970-03-01,0.9002846158053507
1970-03-02,0.05516954316555176
1970-03-03,1.9966234563555785
1970-03-04,1.1494217726910485
1970-03-05,0.18161993104368285
1970-03-06,1.4134265412610358
1970-03-07,1.541193950591842
1970-03-08,2.8053409139812184
1970-03-09,0.007424841160321396
1970-03-10,1.0808659958246658
1970-03-11,4.623443301851606
1970-03-12,8.74307137720089
1970-03-13,2.5293473554499917
1970-03-14,0.0020337081132519932
1970-03-15,0.003646786366342497
1970-03-16,0.0040685088847883626
1970-03-17,1.785388351590113
1970-03-18,0.35311144832714036
1970-03-19,0.01980980842587865
1970-03-20,0.02439047173937823
1970-03-21,1.8782497402752434
1970-03-22,1.122656964777395
1970-03-23,0.48344425300303856
1970-03-24,0.01571332459594276
1970-03-25,0.0029060877764030065
1970-03-26,0.03367146794609128
1970-03-27,0.04008599988422404
1970-03-28,0.01165883631776034
1970-03-29,4.812871685287543
1970-03-30,2.785692771527066
1970-03-31,1.3352654325008346
1970-04-01,0.06775091899033464
1970-04-02,0.010177282203044818
1970-04-03,0.099525148388856
1970-04-04,0.012637081300639945
1970-04-05,1.5885415133390202
1970-04-06,0.1465767947885948
1970-04-07,0.016465525517123044
1970-04-08,1.5006710899344409
1970-04-09,0.01966603721994135
1970-04-10,1.8812616799184982
1970-04-11,13.728686056341989
1970-04-12,0.8061213154888848
1970-04-13,0.0017470436750698696
1970-04-14,0.9472918782391725
1970-04-15,0.3020387392582547
1970-04-16,0.03044059697210628
1970-04-17,2.49599848570228
1970-04-18,0.9288937303089178
1970-04-19,0.024335284025163544
1970-04-20,6.4977041674788545
1970-04-21,0.6914440205377304
1970-04-22,2.9799992737588874
1970-04-23,0.6270929132117172
1970-04-24,6.827861363193057
1970-04-25,6.376436763348719
1970-04-26,0.47697782477932227
1970-04-27,0.08327170265700887
1970-04-28,0.3321213532871169
1970-04-29,0.005071062500648322
1970-04-30,0.529799620287362
1970-05-01,0.0026444320305080856
1970-05-02,8.308926662395389e-05
1970-05-03,2.2834910519110438e-05
1970-05-04,0.0
1970-05-05,0.0007351056319556618
1970-05-06,0.120728981424562
1970-05-07,3.8133417495767348
1970-05-08,0.9589758266091243
1970-05-09,2.466157933431848
1970-05-10,12.860024923946535
1970-05-11,1.8063451323478419
1970-05-12,0.0739823950610977
1970-05-13,0.06157385890226459
1970-05-14,20.41640986621247
1970-05-15,2.9458670221365475
1970-05-16,0.005898995424380882
1970-05-17,4.340060209705359e-05
1970-05-18,0.0
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,0.0
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,0.0
1970-05-27,0.0
1970-05-28,4.4655495619235924e-05
1970-05-29,0.0015425091552651328
1970-05-30,1.152401373915422e-05
1970-05-31,0.0
1970-06-01,0.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,0.005497933052762995
1970-06-08,3.2662607920093647
1970-06-09,0.024351088762575673
1970-06-10,0.10478758338088946
1970-06-11,0.0006166364303815627
1970-06-12,0.00024879919709940674
1970-06-13,2.709430187299642e-05
1970-06-14,0.00045744466847147256
1970-06-15,0.0016434572184279449
1970-06-16,3.113267498502784
1970-06-17,0.3059251168748525
1970-06-18,0.026421632769978585
1970-06-19,0.10338941463970132
1970-06-20,2.2298388601389652e-05
1970-06-21,0.001787598130147273
1970-06-22,3.8244483853999243
1970-06-23,4.053830475674971
1970-06-24,0.37917558708475463
1970-06-25,0.0003687073051015888
1970-06-26,1.5029544648765756
1970-06-27,0.3669935972453475
1970-06-28,2.058433956380119
1970-06-29,0.02667473685516037
1970-06-30,1.0960526289253714
1970-07-01,0.4510758074452028
1970-07-02,0.14283061046497914
1970-07-03,0.0020185866858841352
1970-07-04,0.004731914274347729
1970-07-05,0.0018227993408876377
1970-07-06,0.0208962559854677
1970-07-07,0.10950294171286995
1970-07-08,7.78561859305645
1970-07-09,0.4082786638372459
1970-07-10,4.2762177262338055
1970-07-11,0.004841076243108524
1970-07-12,0.0005036152561836701
1970-07-13,1.1675621550114885
1970-07-14,0.57616995135849
1970-07-15,0.0003127380244735721
1970-07-16,8.414918499095976e-06
1970-07-17,0.0003547635521175338
1970-07-18,6.364427629736599
1970-07-19,1.3915434944467915
1970-07-20,0.07467934204571468
1970-07-21,0.5889973230311408
1970-07-22,1.2371013145472805
1970-07-23,16.29145687904705
1970-07-24,5.868888901284936
1970-07-25,1.4241959906704302
1970-07-26,0.019929105176237426
1970-07-27,9.012288654609625
1970-07-28,4.1688764994307865
1970-07-29,0.004411806252875935
1970-07-30,0.00452314589630166
1970-07-31,0.000316387222265553
1970-08-01,0.0
1970-08-02,0.0015303193663666072
1970-08-03,3.820213499256225
1970-08-04,17.919363798001992
1970-08-05,13.750173106892687
1970-08-06,0.24203558069331335
1970-08-07,0.036500622407325344
1970-08-08,0.2210841788865811
1970-08-09,0.008334434827674864
1970-08-10,0.06911791548508779
1970-08-11,0.6407471954745383
1970-08-12,0.3228713985895053
1970-08-13,2.836040833205563
1970-08-14,0.30097135102187245
1970-08-15,13.891084306985826
1970-08-16,0.0009137069818133229
1970-08-17,0.0018806333113069577
1970-08-18,14.524680376783968
1970-08-19,5.973095396617636
1970-08-20,0.45704864242057314
1970-08-21,2.286134624702287
1970-08-22,3.300325821599969
1970-08-23,0.00341039584799764
1970-08-24,0.00020344048505775624
1970-08-25,0.0015657749392440315
1970-08-26,0.00024986141025419535
1970-08-27,0.0
1970-08-28,2.4438515155506688e-05
1970-08-29,0.007216078251149749
1970-08-30,0.2647678347330456
1970-08-31,0.47991729493874047
1970-09-01,5.6724823863631695
1970-09-02,6.46862058395005
1970-09-03,0.027536647925254572
1970-09-04,0.0611154857836477
1970-09-05,0.010644185085300604
1970-09-06,0.4311790657055475
1970-09-07,11.099676769676623
1970-09-08,16.593661467149783
1970-09-09,5.870264275118788
1970-09-10,1.0013519455614026
1970-09-11,15.64585359272269
1970-09-12,1.4268717339512624
1970-09-13,8.757636960835557
1970-09-14,2.4634180703446957
1970-09-15,0.06464990014732198
1970-09-16,0.00019678011170604206
1970-09-17,6.278874296030722e-05
1970-09-18,0.0008829825916145197
1970-09-19,4.002703713704414e-05
1970-09-20,0.0008388334620337933
1970-09-21,0.0005653378022651987
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0008902262356449039
1970-09-25,0.0004381424535428024
1970-09-26,0.0021110631250175803
1970-09-27,0.11789055025667629
1970-09-28,0.06663387484134174
1970-09-29,0.89939009681099
1970-09-30,0.3780958924037149
1970-10-01,0.04822081375448924
1970-10-02,0.03112949332482113
1970-10-03,0.3800017704923293
1970-10-04,0.19730120636920848
1970-10-05,4.0720125767742505
1970-10-06,0.5208581911774756
1970-10-07,0.7537619061455452
1970-10-08,0.008535971673518857
1970-10-09,1.002634702617991
1970-10-10,1.9384305870874285
1970-10-11,21.319952754930238
1970-10-12,0.14972736141807697
1970-10-13,0.2767164042817196
1970-10-14,0.012000322393121092
1970-10-15,6.485033161292868e-05
1970-10-16,2.275160398338706e-05
1970-10-17,0.0021593734679123543
1970-10-18,0.7777527587891407
1970-10-19,4.7105573954490465
1970-10-20,1.6676984684304104
1970-10-21,0.01605984380519007
1970-10-22,0.006173351105269665
1970-10-23,0.0004362252171611953
1970-10-24,0.026923393932454746
1970-10-25,0.7775734886107545
1970-10-26,0.04889589835977749
1970-10-27,0.01963844030891293
1970-10-28,0.0065921657622793565
1970-10-29,0.10308260593826069
1970-10-30,0.7044920533657129
1970-10-31,0.25791084946069337
1970-11-01,6.745488406236975
1970-11-02,8.55549937156124
1970-11-03,0.13074083802161027
1970-11-04,1.1532423071035174
1970-11-05,0.0837556760880631
1970-11-06,9.819315779466132
1970-11-07,0.16177455939745355
1970-11-08,0.5366634300375956
1970-11-09,0.8578998538182031
1970-11-10,0.3756280896867263
1970-11-11,11.676764100224831
1970-11-12,1.6059624628705527
1970-11-13,7.897618047667393
1970-11-14,5.560171538332345
1970-11-15,1.1895542727953485
1970-11-16,4.924093453476089
1970-11-17,15.464442160222555
1970-11-18,17.531892752910057
1970-11-19,6.8990363313763
1970-11-20,4.562472369840267
1970-11-21,1.131611593673548
1970-11-22,28.86883407431594
1970-11-23,0.42822022317742636
1970-11-24,0.13359903446081436
1970-11-25,6.282324757169696
1970-11-26,0.1421072009001904
1970-11-27,12.29884279772505
1970-11-28,10.82184542608916
1970-11-29,6.741754508635118
1970-11-30,0.03514725043765749
1970-12-01,0.13993062804046028
1970-12-02,3.147633258535913
1970-12-03,1.9468736831268953
1970-12-04,0.14832573552063574
1970-12-05,0.3173992469203193
1970-12-06,3.4009339116764425
1970-12-07,0.002809817445822242
1970-12-08,0.0037713730779815884
1970-12-09,0.01716727611636096
1970-12-10,0.0029947044024737366
1970-12-11,2.2971733636207485
1970-12-12,4.139579907731201
1970-12-13,0.01086766057073782
1970-12-14,0.002681499062111282
1970-12-15,0.12893851380645535
1970-12-16,0.5179590783354707
1970-12-17,0.2518825483715918
1970-12-18,0.3434405920421596
1970-12-19,0.0011997793120433282
1970-12-20,0.0024581063956268857
1970-12-21,0.000334571631327812
1970-12-22,0.0002867041366179706
1970-12-23,2.465613636617463
1970-12-24,0.14926980097185363
1970-12-25,0.011804883937187986
1970-12-26,2.0930184997180485
1970-12-27,0.01546104578911159
1970-12-28,2.571328851783872
1970-12-29,11.281050012930512
1970-12-30,0.14957454506649281
1970-12-31,0.03352652356448052
1971-01-01,0.8961193827854611
1971-01-02,0.0026102407724390548
1971-01-03,0.02873732097152476
1971-01-04,0.012213438880104717
1971-01-05,1.7203991479818028
1971-01-06,4.6537458715956435
1971-01-07,14.94144460465017
1971-01-08,1.6451814807705845
1971-01-09,0.1962340820391964
1971-01-10,0.003841716990510009
1971-01-11,0.45373805424570957
1971-01-12,1.218640831095809
1971-01-13,0.387812307279086
1971-01-14,0.4221227309811233
1971-01-15,3.8107887596667496
1971-01-16,6.936063490725944
1971-01-17,0.13146338304413094
1971-01-18,9.05436199680671
1971-01-19,9.989788328120609
1971-01-20,20.31940014070379
1971-01-21,13.062550795819105
1971-01-22,7.851400689604047
1971-01-23,12.974546226777884
1971-01-24,11.08518398159642
1971-01-25,11.896369848052386
1971-01-26,4.472107900946557
1971-01-27,2.105612682311504
1971-01-28,3.902373308227974
1971-01-29,11.647416495361739
1971-01-30,8.291380718463364
1971-01-31,16.99047065295452
1971-02-01,0.007566423315350765
1971-02-02,0.0021356215166707902
1971-02-03,0.0021107379262213905
1971-02-04,0.0002747981311100667
1971-02-05,0.009421651527155623
1971-02-06,0.13211697426430702
1971-02-07,0.0010248601922118387
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,8.924814322315641e-05
1971-02-11,0.001479871334062861
1971-02-12,0.8092902428127527
1971-02-13,0.35739082011741957
1971-02-14,14.200322580942508
1971-02-15,0.29539896924092995
1971-02-16,0.6980110997937405
1971-02-17,1.0401409997454296
1971-02-18,1.1002917275848862
1971-02-19,0.686470648798777
1971-02-20,1.5485810777653022
